,city,lat,lng,country,population
27179,Pacé,48.1478,-1.7739,France,11825.0
27180,Malhador,-10.6578,-37.305,Brazil,12042.0
27181,Northlake,41.9143,-87.9054,United States,12161.0
27182,Guebwiller,47.9075,7.2103,France,11022.0
27183,Tranent,55.945,-2.954,United Kingdom,12140.0
27184,Nußloch,49.3236,8.6939,Germany,11325.0
27185,Eatontown,40.2913,-74.0558,United States,12157.0
27186,Allūr,14.68,80.06,India,11768.0
27187,Issum,51.5389,6.4236,Germany,11937.0
27188,Newport,44.6242,-124.0513,United States,12155.0
27189,Ganapavaram,16.7,81.4667,India,11749.0
27190,Lauffen am Neckar,49.0764,9.1567,Germany,11640.0
27191,Beryslav,46.8333,33.4167,Ukraine,12123.0
27192,New Garden,39.8119,-75.7517,United States,12153.0
27193,Nova Gradiška,45.25,17.3833,Croatia,11821.0
27194,Iwanai,42.9789,140.5092,Japan,11982.0
27195,São Francisco do Maranhão,-6.2508,-42.8569,Brazil,12146.0
27196,Bad Vöslau,47.9669,16.2144,Austria,11844.0
27197,Eura,61.1333,22.0833,Finland,12128.0
27198,Schwieberdingen,48.8778,9.075,Germany,11383.0
27199,Boskovice,49.4875,16.66,Czechia,11726.0
27200,Cesson,48.5658,2.6011,France,10625.0
27201,Harwich,41.6957,-70.0684,United States,12147.0
27202,Jardim do Seridó,-6.5839,-36.7739,Brazil,12113.0
27203,Solliès-Pont,43.19,6.0411,France,11496.0
27204,Ladenburg,49.4719,8.6092,Germany,11537.0
27205,Aubière,45.7508,3.1108,France,10745.0
27206,Harrislee,54.7972,9.3764,Germany,11531.0
27207,Jacinto,-16.1439,-40.2928,Brazil,12134.0
27208,Albox,37.3833,-2.1333,Spain,12070.0
27209,Bernissart,50.4833,3.65,Belgium,11868.0
27210,Mayate,32.2719,-7.525,Morocco,12101.0
27211,Falmouth,43.7476,-70.2827,United States,12141.0
27212,Tabapuã,-20.9639,-49.0319,Brazil,12103.0
27213,Sainte-Adèle,45.95,-74.13,Canada,12137.0
27214,Capela do Alto Alegre,-11.6678,-39.8378,Brazil,12118.0
27215,Freeport,28.9454,-95.3601,United States,12136.0
27216,Webb City,37.1413,-94.4676,United States,12134.0
27217,Pulsano,40.3842,17.3547,Italy,11504.0
27218,Auchel,50.5083,2.4736,France,10399.0
27219,Tábua,40.3667,-8.0333,Portugal,12071.0
27220,Islamey,43.7114,43.4233,Russia,12001.0
27221,Mostardas,-31.1069,-50.9208,Brazil,12124.0
27222,Biga,40.2281,27.2422,Turkey,12063.0
27223,Bajiao,27.6573,108.1937,China,11745.0
27224,Rosdorf,51.5,9.9,Germany,11949.0
27225,Cherlak,54.1605,74.82,Russia,12122.0
27226,Leingarten,49.15,9.1167,Germany,11633.0
27227,Bolaños de Calatrava,38.8831,-3.7167,Spain,11992.0
27228,Lakhipur,26.3281,88.3863,India,11383.0
27229,Saint-Cyr-sur-Mer,43.1836,5.7086,France,11580.0
27230,Ichinomiya,35.3728,140.3689,Japan,11622.0
27231,Ponte da Barca,41.8,-8.4167,Portugal,12061.0
27232,Curití,6.6044,-73.0681,Colombia,12065.0
27233,Vedène,43.9775,4.9031,France,11131.0
27234,Montrose,56.708,-2.467,United Kingdom,12100.0
27235,Sassenage,45.205,5.665,France,11277.0
27236,Nová Dubnica,48.9333,18.15,Slovakia,11134.0
27237,Stamboliyski,42.1332,24.5379,Bulgaria,11327.0
27238,Perleberg,53.0667,11.8667,Germany,12035.0
27239,Pedda Vegi,16.8095,81.1068,India,11846.0
27240,Woodward,36.4247,-99.4057,United States,12121.0
27241,Bicske,47.4907,18.6363,Hungary,11969.0
27242,Lower Pottsgrove,40.2538,-75.5975,United States,12119.0
27243,Melissa,33.2891,-96.5573,United States,12117.0
27244,Brock Hall,38.8617,-76.7549,United States,12117.0
27245,Ciudad-Rodrigo,40.5969,-6.5392,Spain,12065.0
27246,Uzyn,49.8242,30.4425,Ukraine,12077.0
27247,Son Servera,39.6208,3.36,Spain,11835.0
27248,Weston,42.3589,-71.3001,United States,12112.0
27249,Iwate,39.9725,141.2125,Japan,12078.0
27250,Lauria Inferiore,40.0472,15.8358,Italy,12092.0
27251,James Island,32.7353,-79.9396,United States,12109.0
27252,Kingsburg,36.5245,-119.5602,United States,12108.0
27253,Falimāri,26.3856,89.8233,India,11385.0
27254,Palmácia,-4.15,-38.8458,Brazil,12005.0
27255,Caimito,8.7894,-75.1161,Colombia,12077.0
27256,Burhaniye,39.5108,26.9786,Turkey,11908.0
27257,San Carlos Yautepec,16.5,-96.1,Mexico,12101.0
27258,Oiba,6.2639,-73.2992,Colombia,12063.0
27259,Carmiano,40.3461,18.0461,Italy,12068.0
27260,Pepperell,42.6713,-71.6043,United States,12105.0
27261,Liuba,38.1634,102.1493,China,12069.0
27262,Ubaporanga,-19.635,-42.1058,Brazil,12040.0
27263,Comarnic,45.2511,25.6353,Romania,11970.0
27264,Denkendorf,48.6958,9.3175,Germany,11240.0
27265,Margherita di Savoia,41.3667,16.15,Italy,11771.0
27266,Vosselaar,51.3081,4.8883,Belgium,11159.0
27267,Platteville,42.728,-90.4676,United States,12100.0
27268,Nonoai,-27.3619,-52.7708,Brazil,12074.0
27269,Socuéllamos,39.2933,-2.7942,Spain,12067.0
27270,Susegana,45.85,12.25,Italy,11831.0
27271,Rio do Pires,-13.1278,-42.2919,Brazil,12084.0
27272,Laren,52.2544,5.2317,Netherlands,11195.0
27273,Eureka,38.5015,-90.6492,United States,12097.0
27274,Lovington,32.9125,-103.3277,United States,12097.0
27275,Oulad Daoud,34.4058,-4.6939,Morocco,11978.0
27276,San Andrés de Llevaneras,41.5733,2.4828,Spain,11150.0
27277,Jacala,21.0053,-99.1719,Mexico,12057.0
27278,Priolo Gargallo,37.1667,15.1833,Italy,11883.0
27279,Kentville,45.0775,-64.4958,Canada,12088.0
27280,Ryūō,35.0608,136.1244,Japan,11821.0
27281,Simplício Mendes,-7.8539,-41.91,Brazil,12077.0
27282,Baohe,33.2033,106.9544,China,11897.0
27283,Baxiangshan,23.763,115.9626,China,12039.0
27284,Wichelen,51.0042,3.9725,Belgium,11578.0
27285,Ried im Innkreis,48.21,13.4894,Austria,11903.0
27286,Chevigny-Saint-Sauveur,47.3017,5.1356,France,11160.0
27287,Gambettola,44.1167,12.3333,Italy,10704.0
27288,Edlapādu,16.1686,80.2275,India,10996.0
27289,Little Chute,44.2905,-88.3206,United States,12081.0
27290,Bainbridge,30.9046,-84.5727,United States,12081.0
27291,Tiszakécske,46.9311,20.095,Hungary,11990.0
27292,Saint-Martin-Boulogne,50.7258,1.6322,France,11226.0
27293,Welver,51.6167,7.9583,Germany,11940.0
27294,Xincheng,36.0311,113.558,China,11866.0
27295,Wang Saphung,17.2995,101.7624,Thailand,11992.0
27296,Bitetto,41.0333,16.75,Italy,12006.0
27297,San Antonio Palopó,14.7,-91.1167,Guatemala,11728.0
27298,Al Majma‘ah,25.9039,45.3456,Saudi Arabia,12065.0
27299,Sedro-Woolley,48.5112,-122.2321,United States,12072.0
27300,Minden,32.6187,-93.2762,United States,12071.0
27301,Neustadt,51.0239,14.2167,Germany,11926.0
27302,Flores de Goiás,-14.4489,-47.05,Brazil,12066.0
27303,Oestrich-Winkel,50.0085,8.0199,Germany,11869.0
27304,Goiatins,-7.71,-47.3139,Brazil,12064.0
27305,Alfonsine,44.5061,12.0411,Italy,11953.0
27306,Grantsville,40.6148,-112.4777,United States,12064.0
27307,Somerville,40.5696,-74.6092,United States,12063.0
27308,Souq Jamaa Fdalate,33.5911,-7.2792,Morocco,11966.0
27309,Middle Valley,35.1877,-85.1958,United States,12061.0
27310,São Miguel das Matas,-13.0478,-39.4558,Brazil,12009.0
27311,Don Sak,9.3169,99.6944,Thailand,11934.0
27312,Opmeer,52.7033,4.9444,Netherlands,11779.0
27313,Alavus,62.5861,23.6194,Finland,12044.0
27314,Castelginest,43.6936,1.4328,France,10734.0
27315,Fiume Veneto,45.9333,12.7333,Italy,11729.0
27316,Loano,44.129,8.2598,Italy,11224.0
27317,Lajia,34.6818,100.6386,China,12045.0
27318,Toropets,56.5,31.6333,Russia,12048.0
27319,Ipaumirim,-6.79,-38.7189,Brazil,12009.0
27320,Baitoa,19.32,-70.7,Dominican Republic,11778.0
27321,Dário Meira,-14.4358,-39.9078,Brazil,12022.0
27322,Union Park,28.5645,-81.2354,United States,12052.0
27323,Havixbeck,51.9778,7.4167,Germany,11829.0
27324,Duvergé,18.3188,-71.5945,Dominican Republic,12029.0
27325,Tlacolulan,19.6667,-97.0,Mexico,11431.0
27326,Lapinig,12.315,125.302,Philippines,11844.0
27327,Moreira Sales,-24.0619,-53.0069,Brazil,12042.0
27328,Doranāla,15.9076,79.0941,India,11993.0
27329,South Charleston,38.3482,-81.711,United States,12047.0
27330,Fairfax Station,38.7942,-77.3358,United States,12046.0
27331,São Pedro da Água Branca,-5.085,-48.4289,Brazil,12028.0
27332,Huité,14.9175,-89.7172,Guatemala,12021.0
27333,Corbas,45.6681,4.9019,France,11108.0
27334,Thiers,45.8564,3.5475,France,11778.0
27335,Whitburn,55.8621,-3.6872,United Kingdom,10860.0
27336,Leeds,33.5429,-86.5636,United States,12040.0
27337,Holiday City-Berkeley,39.9639,-74.2787,United States,12040.0
27338,Beniaján,37.9833,-1.0667,Spain,11233.0
27339,Alken,50.8761,5.3078,Belgium,11626.0
27340,Bad Fallingbostel,52.8675,9.6967,Germany,11852.0
27341,East Bethel,45.3557,-93.2038,United States,12038.0
27342,Richland,40.2841,-78.845,United States,12038.0
27343,Villefranche-de-Rouergue,44.3525,2.0342,France,11781.0
27344,Al Fayd,30.6167,-8.2167,Morocco,12011.0
27345,Bālupur,25.2611,87.8947,India,10808.0
27346,Festus,38.2192,-90.4095,United States,12036.0
27347,Korb,48.8417,9.3611,Germany,10759.0
27348,Valentigney,47.4625,6.8322,France,10912.0
27349,Riverview,42.1728,-83.1935,United States,12032.0
27350,Villepreux,48.83,2.0022,France,10975.0
27351,Altstätten,47.378,9.5488,Switzerland,11730.0
27352,Bath,42.3219,-77.3083,United States,12029.0
27353,Saint-Gaudens,43.1081,0.7233,France,11604.0
27354,Meitingen,48.5333,10.8333,Germany,11637.0
27355,Smithfield,41.8347,-111.8266,United States,12025.0
27356,Krosūru,16.55,80.1333,India,11549.0
27357,Southwick,54.9193,-1.4062,United Kingdom,10535.0
27358,Nong Bua,15.8647,100.5858,Thailand,11951.0
27359,Torbalı,38.1619,27.3583,Turkey,11712.0
27360,Kőszeg,47.3817,16.5519,Hungary,11805.0
27361,Cave,41.8167,12.9333,Italy,11381.0
27362,Galvarino,-38.4,-72.7833,Chile,11996.0
27363,Mainvilliers,48.4531,1.4619,France,11087.0
27364,Guimarães,-2.1328,-44.6008,Brazil,11997.0
27365,Weatherford,35.5384,-98.6872,United States,12017.0
27366,Bara Belun,23.4007,87.9733,India,11261.0
27367,Miller Place,40.9374,-72.9864,United States,12016.0
27368,Urakawa,42.1686,142.7683,Japan,11998.0
27369,Lichtenstein,50.7564,12.6317,Germany,11285.0
27370,Longuenesse,50.7356,2.2372,France,10736.0
27371,Sajószentpéter,48.2169,20.7183,Hungary,11679.0
27372,Bilovodsk,49.1992,39.5756,Ukraine,12000.0
27373,Ain Beida,31.585,-8.608,Morocco,11978.0
27374,Borgaro Torinese,45.15,7.65,Italy,11931.0
27375,Betânia,-8.2767,-38.0339,Brazil,12003.0
27376,Ghabāghib,33.1839,36.2264,Syria,11802.0
27377,Rapho,40.1576,-76.458,United States,12011.0
27378,Beauharnois,45.32,-73.87,Canada,12011.0
27379,Les Îles-de-la-Madeleine,47.3833,-61.8667,Canada,12010.0
27380,Kasaji,-10.3662,23.45,Congo (Kinshasa),11969.0
27381,Zlaté Moravce,48.3781,18.3964,Slovakia,11583.0
27382,Issoudun,46.9481,1.9933,France,11690.0
27383,Nyírbátor,47.8353,22.13,Hungary,11831.0
27384,Doesburg,52.0167,6.1333,Netherlands,11148.0
27385,Princetown,5.9,-57.17,Guyana,12000.0
27386,Kissing,48.3,10.9833,Germany,11508.0
27387,Volosovo,59.4472,29.4847,Russia,11987.0
27388,Spring Lake,35.1842,-78.9959,United States,12005.0
27389,Poranga,-4.745,-40.9258,Brazil,12001.0
27390,Krasnousol’skiy,53.8947,56.4686,Russia,11991.0
27391,Patu,-6.11,-37.6369,Brazil,11964.0
27392,Bømlo,59.7794,5.2183,Norway,11953.0
27393,Folkston,30.8393,-82.0073,United States,12001.0
27394,Blaricum,52.2728,5.2422,Netherlands,11202.0
27395,Sárbogárd,46.8878,18.6193,Hungary,11937.0
27396,Macedonia,41.3147,-81.4989,United States,12000.0
27397,Casteldaccia,38.05,13.5333,Italy,11655.0
27398,Hildburghausen,50.4261,10.7289,Germany,11836.0
27399,Carnot-Moon,40.5187,-80.2178,United States,11997.0
27400,El Arba Des Bir Lenni,34.3272,-4.2039,Morocco,11866.0
27401,Jerome,42.7183,-114.5159,United States,11996.0
27402,Matmata,34.0945,-4.4842,Morocco,11928.0
27403,Geisenheim,49.9831,7.9656,Germany,11704.0
27404,Prairie Ridge,47.1443,-122.1408,United States,11994.0
27405,Ambhua,24.5568,87.8651,India,10477.0
27406,Rudra Nagar,24.3841,87.884,India,10756.0
27407,Nueva Era,17.9167,120.6667,Philippines,11968.0
27408,Union,38.44,-90.9927,United States,11990.0
27409,Erbaocun,42.9633,93.1714,China,11972.0
27410,Hamilton Square,40.2248,-74.6526,United States,11989.0
27411,Wallan,-37.4167,144.9833,Australia,11074.0
27412,Moncks Corner,33.1631,-80.0135,United States,11986.0
27413,Goulds,25.5614,-80.388,United States,11984.0
27414,Kautālam,15.771,77.124,India,11670.0
27415,Dinkelsbühl,49.0708,10.3194,Germany,11825.0
27416,Alijó,41.2764,-7.4749,Portugal,11942.0
27417,Caldogno,45.6118,11.5076,Italy,11272.0
27418,Killarney,52.0588,-9.5072,Ireland,11902.0
27419,North Lebanon,40.3668,-76.4215,United States,11981.0
27420,Cangas de Narcea,43.1714,-6.5389,Spain,11966.0
27421,Santa Flavia,38.0833,13.5333,Italy,11212.0
27422,Berlaar,51.1178,4.6575,Belgium,11507.0
27423,Chaumont-Gistoux,50.6839,4.6947,Belgium,11731.0
27424,Mykhailivka,47.2717,35.2248,Ukraine,11949.0
27425,Newton,41.0534,-74.7527,United States,11974.0
27426,Janów Lubelski,50.7,22.4,Poland,11879.0
27427,Maltby,47.8027,-122.1044,United States,11972.0
27428,Jiajin,25.6743,108.4228,China,11954.0
27429,Gardone Val Trompia,45.6833,10.1833,Italy,11538.0
27430,Zārach,31.9911,54.2319,Iran,11691.0
27431,Aït I’yach,32.6908,-4.9292,Morocco,11946.0
27432,Tosashimizu,32.7814,132.955,Japan,11925.0
27433,Cogolin,43.2525,6.53,France,11556.0
27434,Villebon-sur-Yvette,48.7,2.2278,France,10546.0
27435,Garden City,43.6526,-116.2743,United States,11969.0
27436,Kāranchedu,15.8823,80.317,India,11667.0
27437,Oswaldtwistle,53.743,-2.393,United Kingdom,11803.0
27438,Somersworth,43.2534,-70.8856,United States,11968.0
27439,Serravalle Pistoiese,43.9,10.8333,Italy,11689.0
27440,Bordentown,40.142,-74.7098,United States,11967.0
27441,Diez,50.3708,8.0158,Germany,11074.0
27442,Santoña,43.4414,-3.4575,Spain,11011.0
27443,Norton,41.0294,-81.6461,United States,11966.0
27444,Bad Dürrenberg,51.2955,12.0658,Germany,11643.0
27445,Tigzirt,36.8931,4.1225,Algeria,11962.0
27446,Santana do Matos,-5.9578,-36.6558,Brazil,11956.0
27447,Ellwood City,40.8619,-80.283,United States,11962.0
27448,Glenwood Springs,39.5455,-107.3346,United States,11962.0
27449,Greensburg,39.3515,-85.5024,United States,11960.0
27450,Tucson Estates,32.1792,-111.1254,United States,11960.0
27451,Negreşti-Oaş,47.8694,23.4242,Romania,11867.0
27452,Fuensalida,40.05,-4.2,Spain,11785.0
27453,Meghraj,23.5,73.5,India,11363.0
27454,Macclenny,30.281,-82.1252,United States,11958.0
27455,Echelon,39.8482,-74.9957,United States,11957.0
27456,Sogndal,61.2297,7.1006,Norway,11938.0
27457,East Grand Rapids,42.9464,-85.6088,United States,11956.0
27458,Vehkalahti,60.5756,27.1439,Finland,11922.0
27459,Drolshagen,51.0333,7.7667,Germany,11779.0
27460,Newberry,34.2812,-81.601,United States,11954.0
27461,Cernay,47.8067,7.1758,France,11326.0
27462,Villeneuve-Tolosane,43.5236,1.3417,France,9987.0
27463,Tizi Nisly,32.4667,-5.7667,Morocco,11918.0
27464,Arenzano,44.4035,8.6827,Italy,11478.0
27465,Brejetuba,-20.1458,-41.29,Brazil,11915.0
27466,Myjava,48.7578,17.5686,Slovakia,11708.0
27467,Onet Village,44.3656,2.5936,France,11659.0
27468,Lansing,39.2428,-94.8971,United States,11949.0
27469,Campobello di Mazara,37.6333,12.75,Italy,11769.0
27470,Sidi Amer El Hadi,34.7992,-5.8394,Morocco,11814.0
27471,Brookhaven,31.5803,-90.4432,United States,11947.0
27472,Nāgalāpuram,13.4,79.7833,India,11166.0
27473,Dalmatovo,56.2667,62.9167,Russia,11938.0
27474,Nowe Miasto Lubawskie,53.4167,19.5833,Poland,10997.0
27475,Porto,-3.8928,-42.71,Brazil,11897.0
27476,Winfield,37.274,-96.9499,United States,11943.0
27477,Finale Ligure,44.1691,8.3435,Italy,11613.0
27478,Mayūreswar,23.9851,87.7728,India,11142.0
27479,Qazmalar,40.9814,47.8458,Azerbaijan,11867.0
27480,Nieuwpoort,51.1294,2.7514,Belgium,11565.0
27481,Norwalk,41.4895,-93.6913,United States,11938.0
27482,Nambour,-26.6269,152.9591,Australia,11187.0
27483,West Deer,40.635,-79.8693,United States,11937.0
27484,Nārāyanavanam,13.42,79.58,India,11253.0
27485,Sassenburg,52.5167,10.6333,Germany,11803.0
27486,Camp Pendleton South,33.2284,-117.3791,United States,11936.0
27487,Hudson,28.3594,-82.6888,United States,11936.0
27488,Clermont,49.3789,2.4125,France,10183.0
27489,Belp,46.8914,7.4972,Switzerland,11439.0
27490,Vaux-le-Pénil,48.5264,2.6822,France,10985.0
27491,Nova Crixás,-14.0989,-50.3269,Brazil,11927.0
27492,Bechloul,36.3167,4.0667,Algeria,11775.0
27493,Spencer,42.2471,-71.9919,United States,11928.0
27494,Pozharan,42.3648,21.3372,Kosovo,11749.0
27495,Robinson,31.4501,-97.1201,United States,11926.0
27496,San Michele al Tagliamento,45.7636,12.9953,Italy,11822.0
27497,Newport East,41.5158,-71.2878,United States,11925.0
27498,Pilis,47.2858,19.5469,Hungary,11678.0
27499,Aheqi,40.9372,78.4543,China,11910.0
27500,Bom Princípio,-29.4889,-51.3528,Brazil,11789.0
27501,Landsmeer,52.4293,4.9136,Netherlands,11488.0
27502,Portales,34.1753,-103.3565,United States,11921.0
27503,Castenedolo,45.4704,10.2967,Italy,11482.0
27504,Miesbach,47.789,11.8338,Germany,11562.0
27505,Yamamoto,37.9625,140.8778,Japan,11736.0
27506,Amelia,42.5535,12.4168,Italy,11828.0
27507,Sixaola,9.5579,-82.6698,Costa Rica,11847.0
27508,Maniago,46.1667,12.7167,Italy,11746.0
27509,Torton,52.4522,-2.1606,United Kingdom,11841.0
27510,Wellington North,43.9,-80.57,Canada,11914.0
27511,Ploufragan,48.4894,-2.7958,France,11489.0
27512,St. Andrews,50.27,-96.9747,Canada,11913.0
27513,Veurne,51.0722,2.6622,Belgium,11790.0
27514,Tālsur,25.3667,87.8512,India,10680.0
27515,São Sebastião de Lagoa de Roça,-7.0828,-35.835,Brazil,11677.0
27516,Port Washington,43.3847,-87.8852,United States,11911.0
27517,Somerville,-38.226,145.177,Australia,11336.0
27518,Kagamino,35.0919,133.9331,Japan,11882.0
27519,Villa Aldama,19.65,-97.2333,Mexico,11760.0
27520,Maxhütte-Haidhof,49.2,12.1,Germany,11575.0
27521,Waimea,20.0124,-155.6378,United States,11908.0
27522,Gracemere,-23.4391,150.4558,Australia,11315.0
27523,Lendinara,45.085,11.6006,Italy,11694.0
27524,Arkadak,51.9333,43.5,Russia,11895.0
27525,Green River,41.5124,-109.4708,United States,11906.0
27526,Tremonton,41.7187,-112.1891,United States,11905.0
27527,Turvo,-28.9258,-49.6789,Brazil,11854.0
27528,Ibirá,-21.08,-49.2408,Brazil,11861.0
27529,La Puebla del Río,37.2667,-6.05,Spain,11873.0
27530,Osterhofen,48.7,13.0167,Germany,11798.0
27531,Carleton Place,45.1333,-76.1333,Canada,11901.0
27532,Eijsden,50.7778,5.7108,Netherlands,11565.0
27533,Vendas Novas,38.678,-8.4555,Portugal,11846.0
27534,Giffoni Valle Piana,40.7167,14.9333,Italy,11899.0
27535,Olivenza,38.6858,-7.1008,Spain,11871.0
27536,Silifke,36.3783,33.9261,Turkey,11864.0
27537,Palmilla,-34.6,-71.3667,Chile,11844.0
27538,Rio Paranaíba,-19.1939,-46.2469,Brazil,11885.0
27539,Berilo,-16.9519,-42.4658,Brazil,11872.0
27540,Cottage Grove,43.7961,-123.0573,United States,11892.0
27541,Pellezzano,40.7333,14.7667,Italy,11101.0
27542,Ojuelos de Jalisco,21.8642,-101.5933,Mexico,11881.0
27543,Jataìzinho,-23.2539,-50.98,Brazil,11875.0
27544,Dammapeta,17.2667,81.0167,India,11629.0
27545,Neuville-en-Ferrain,50.7467,3.1581,France,10231.0
27546,Upper,39.2563,-74.727,United States,11886.0
27547,Büdelsdorf,54.3167,9.6833,Germany,10297.0
27548,Mutia,8.4176,123.4771,Philippines,11726.0
27549,Macerata Campania,41.0667,14.2667,Italy,10507.0
27550,Ban Phan Don,17.129,102.9618,Thailand,11739.0
27551,Novaya Lyalya,59.05,60.6,Russia,11879.0
27552,Ukrainsk,48.1,37.3667,Ukraine,11824.0
27553,Mazzarino,37.3,14.2,Italy,11842.0
27554,Guidel,47.7906,-3.4886,France,11659.0
27555,Valley Falls,41.9234,-71.3923,United States,11882.0
27556,Stafford,41.9876,-72.3122,United States,11881.0
27557,Itanhomi,-19.1719,-41.865,Brazil,11856.0
27558,El Palmar,14.65,-91.5833,Guatemala,11875.0
27559,Bopfingen,48.8569,10.3522,Germany,11727.0
27560,Berkley,39.8045,-105.0281,United States,11879.0
27561,Kushmanchi,17.2263,79.9668,India,11563.0
27562,Zaragoza,17.9487,-94.6436,Mexico,11354.0
27563,Owk,15.2167,78.1167,India,11760.0
27564,Robertsville,40.3395,-74.2939,United States,11874.0
27565,Matino,40.0333,18.1333,Italy,11444.0
27566,Saint-Pierre-du-Perray,48.6131,2.4953,France,10930.0
27567,Delavan,42.6281,-88.6324,United States,11871.0
27568,Santa Cruz da Baixa Verde,-7.8208,-38.1528,Brazil,11768.0
27569,Langgöns,50.5,8.6667,Germany,11648.0
27570,Horodnia,51.8833,31.5833,Ukraine,11852.0
27571,Abasolo,24.0559,-98.3733,Mexico,11862.0
27572,Ovidiopol,46.2667,30.4333,Ukraine,11741.0
27573,Azcoitia,43.1792,-2.3106,Spain,11657.0
27574,Kingston,-42.9769,147.3083,Australia,10409.0
27575,Alamedin,42.89,74.63,Kyrgyzstan,11773.0
27576,Patterson,41.4849,-73.5921,United States,11866.0
27577,Vineyard,40.3059,-111.7545,United States,11866.0
27578,Satoshō,34.5136,133.5569,Japan,10969.0
27579,Kurabalakota,13.65,78.4833,India,11583.0
27580,Zetel,53.4197,7.9742,Germany,11720.0
27581,Coswig,51.8833,12.4333,Germany,11824.0
27582,Mülheim-Kärlich,50.3869,7.4953,Germany,11177.0
27583,Kuruman,-27.4597,23.4125,South Africa,10006.0
27584,Carmo da Cachoeira,-21.4608,-45.2239,Brazil,11836.0
27585,Nandavaram,16.017,77.531,India,11651.0
27586,Rājānagaram,17.0833,81.9,India,10722.0
27587,Kuchinarai,16.5318,104.044,Thailand,11753.0
27588,Seringueiras,-11.7981,-63.0311,Brazil,11851.0
27589,Richfield,43.2372,-88.2413,United States,11854.0
27590,Port Lavaca,28.6181,-96.6278,United States,11854.0
27591,Whistler,50.1208,-122.9544,Canada,11854.0
27592,Macajuba,-12.1358,-40.36,Brazil,11837.0
27593,Otsego,42.4575,-85.6979,United States,11852.0
27594,Malvern,34.3734,-92.8205,United States,11851.0
27595,Yakushima,30.3711,130.665,Japan,11829.0
27596,Lebon Régis,-26.9289,-50.695,Brazil,11838.0
27597,Monschau,50.55,6.25,Germany,11726.0
27598,Cadillac,44.2494,-85.4163,United States,11850.0
27599,Holešov,49.3333,17.5783,Czechia,11509.0
27600,Malargüe,-35.4745,-69.5853,Argentina,11847.0
27601,Worb,46.9306,7.5644,Switzerland,11311.0
27602,Lake Station,41.5729,-87.2599,United States,11845.0
